id,created_at,text
1261883806170206210,2020-05-17 04:58:38,b'I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews. Thank you!'
1261793132020224005,2020-05-16 22:58:20,"b'Why is it that China, for decades, and with a population much bigger than ours, is paying a tiny fraction of $\xe2\x80\x99s to\xe2\x80\xa6 https://t.co/zLFprwqFUm'"
1261786833790414853,2020-05-16 22:33:18,b'Doing a GREAT job! https://t.co/OYRpiYiXpp'
1261786535281786883,2020-05-16 22:32:07,b'Thank you! https://t.co/oARCqHpblU'
1261751862027595776,2020-05-16 20:14:20,b'OBAMAGATE!'
1261747580666552320,2020-05-16 19:57:20,b'https://t.co/L3sxMC9fXm'
1261739539384713217,2020-05-16 19:25:22,b'https://t.co/p2NN08cDgl'
1261685767312740353,2020-05-16 15:51:42,"b'Mitch, I love you, but this is 100% true. Time is running out. Get tough and move quickly, or it will be too late.\xe2\x80\xa6 https://t.co/PmTWufOEDq'"
1261681866077343744,2020-05-16 15:36:12,"b'This is true. I say it all the time. The Republicans must play by the same rules, or die! Wow Mollie, you are good. https://t.co/CThwiLRn9F'"
1261680811746701312,2020-05-16 15:32:01,"b'Really sad, but even \xe2\x80\x9csadder\xe2\x80\x9d, watch flunky @Lawrence CRY when I whipped his mind &amp; he was FORCED to apologize to m\xe2\x80\xa6 https://t.co/0nw3ocJxEz'"
1261675184181907456,2020-05-16 15:09:39,b'Amazing! https://t.co/TAfFJ1rWWN'
1261673660319965189,2020-05-16 15:03:36,b'One of a kind! https://t.co/k2zvDsELo5'
1261672792484917248,2020-05-16 15:00:09,"b'I\xe2\x80\x99m not running against Sleepy Joe Biden. He is not even a factor. Never was, remember 1% Joe? I\xe2\x80\x99m running against\xe2\x80\xa6 https://t.co/eZrIPjmZag'"
1261668048018321410,2020-05-16 14:41:17,b'America is proud of Ron Johnson. He never gives up! https://t.co/tfWXWRuy8q'
1261667055079755776,2020-05-16 14:37:21,b'Is the NFL watching? https://t.co/gIJSJ6QE7L'
1261651008398282754,2020-05-16 13:33:35,b'People can\xe2\x80\x99t get enough of this. Great people! https://t.co/b4HM0C298h'
1261650261862383616,2020-05-16 13:30:37,"b'We\xe2\x80\x99ve done a GREAT job on Covid response, making all Governors look good, some fantastic (and that\xe2\x80\x99s OK), but the L\xe2\x80\xa6 https://t.co/SAZu1TthCQ'"
1261645083704729600,2020-05-16 13:10:02,"b'95% Approval Rating in Republican Party. 51% Plus, overall. But you NEVER read or see this in the Fake News Media.\xe2\x80\xa6 https://t.co/RoITEjDHO0'"
1261641710226100225,2020-05-16 12:56:38,b'Mexico must take control of this very big problem! https://t.co/VfSw5j1OWl'
1261640314709774338,2020-05-16 12:51:05,"b'Lou, this is just one of numerous concepts being considered under which we would pay 10% of what we have been payin\xe2\x80\xa6 https://t.co/XdeL3iutCU'"
1261632414734004225,2020-05-16 12:19:42,b'\xe2\x80\x9cScandal has defined the Obama Administration.\xe2\x80\x9d @LisaMarieBoothe @ffweekend'
1261626674686447621,2020-05-16 11:56:53,"b'The Radical Left is in total command &amp; control of Facebook, Instagram, Twitter and Google. The Administration is wo\xe2\x80\xa6 https://t.co/gJV6jbvGUd'"
1261606781979168771,2020-05-16 10:37:51,b'So true! https://t.co/3QS54LCaYR'
1261605295299715073,2020-05-16 10:31:56,b'Happy Birthday Tom! https://t.co/9hELhRow4G'
1261514269822201856,2020-05-16 04:30:14,b'Hello to India! https://t.co/iiR20ZLKrE'
1261512626028318720,2020-05-16 04:23:42,b'I\xe2\x80\x99ll do it again! https://t.co/ND3yBfM1lJ'
1261511702253916160,2020-05-16 04:20:02,b'My Hero. New York\xe2\x80\x99s Finest! https://t.co/KOhZ6BHhxc'
1261500227493801984,2020-05-16 03:34:26,"b'Another Fake Whistleblower. Republicans must do something about these terrible people, and now! https://t.co/OVgB5jkzDO'"
1261470041221902338,2020-05-16 01:34:29,b'\xe2\x80\x9cFAKE NEWS IS NOT ESSENTIAL!\xe2\x80\x9d\nhttps://t.co/5286zgRVWQ'
1261418042103230464,2020-05-15 22:07:51,b'https://t.co/cxDQMyaQD8'
1261373283536175104,2020-05-15 19:10:00,b'Such a wonderful reception yesterday in Pennsylvania. Thank you! #MAGA https://t.co/lNQMxRqDiA'
1261368451555360774,2020-05-15 18:50:48,b'I am proud to announce that the United States will donate ventilators to our friends in India. We stand with India\xe2\x80\xa6 https://t.co/2VbAR4CwRf'
1261362777517678593,2020-05-15 18:28:15,b'Today I was presented with the brand new @SpaceForceDoD flag in the Oval Office. I will take Great Pride in display\xe2\x80\xa6 https://t.co/TLyJHN76fc'
1261304214317301761,2020-05-15 14:35:33,b'Chicago\xe2\x80\x99s @CTA has big federal resources heading its way to keep the transit system operational and to keep people\xe2\x80\xa6 https://t.co/vy7UQnWmOG'
1261302802296561668,2020-05-15 14:29:56,b'I am proud to announce that @NJTransit will receive $1.4B in CARES Act funding to assist in their continued operati\xe2\x80\xa6 https://t.co/R2ITK5Uhrq'
1261270084644896768,2020-05-15 12:19:56,"b'Thank you to @foxandfriends for covering, supremely, the greatest political scandal in the history of the United St\xe2\x80\xa6 https://t.co/Wq68KkiSrN'"
1261142428565876736,2020-05-15 03:52:40,b'It\xe2\x80\x99s about time! https://t.co/xLPbfit1mM'
1261142015175245830,2020-05-15 03:51:01,b'GREAT! https://t.co/NKasqCcngk'
1261138690929295361,2020-05-15 03:37:49,b'Where is the 302? It is missing. Was it stolen or destroyed? General Flynn is being persecuted! #OBAMAGATE'
1261126114799468549,2020-05-15 02:47:51,"b'Thank you to all of my great Keyboard Warriors. You are better, and far more brilliant, than anyone on Madison Aven\xe2\x80\xa6 https://t.co/gma9nEFxoO'"
1261117927060844545,2020-05-15 02:15:18,b'Thank you. My great honor! https://t.co/lhV5VjJEoT'
1261117493189529600,2020-05-15 02:13:35,b'Thanks. You are very cool! https://t.co/K789oTR0uM'
1261079096404123648,2020-05-14 23:41:00,"b'Great work @Owens_Minor! On behalf of the American People, THANK YOU! https://t.co/NEulBS70bz https://t.co/PmB81mn8JL'"
1260987576300625920,2020-05-14 17:37:20,"b'Just landed in Pennsylvania, see everyone soon! https://t.co/RUAfkv1cOs'"
1260984775524769798,2020-05-14 17:26:13,"b'On my way, see you soon! https://t.co/Ava0nf3Eqq'"
1260981100806934528,2020-05-14 17:11:36,b'On my way to PENNSYLVANIA! \nhttps://t.co/knZn9xcwix'
1260958236313862151,2020-05-14 15:40:45,b'https://t.co/AMtNByOrL5'
1260951768395063298,2020-05-14 15:15:03,b'I am proud to announce the first $500M of $3.9B in CARES Act transit funding headed to the NY Metropolitan Transpor\xe2\x80\xa6 https://t.co/yjAKarlVYf'
1260938381254701060,2020-05-14 14:21:51,"b'If I were a Senator or Congressman, the first person I would call to testify about the biggest political crime and\xe2\x80\xa6 https://t.co/wikuf2TexS'"
1260919777301798912,2020-05-14 13:07:56,b'Good numbers coming out of States that are opening. America is getting its life back! Vaccine work is looking VERY\xe2\x80\xa6 https://t.co/NUYt6yTL5g'
1260913802423476224,2020-05-14 12:44:11,b'22-O in my endorsements of Congressional Candidates this season. California &amp; Wisconsin won big on Tuesday. Thank y\xe2\x80\xa6 https://t.co/7HANO4ia7Y'
1260912207027675136,2020-05-14 12:37:51,"b'I don\xe2\x80\x99t know the so-called Whistleblower Rick Bright, never met him or even heard of him, but to me he is a disgrun\xe2\x80\xa6 https://t.co/LxZfO1XR1T'"
1260905587912646656,2020-05-14 12:11:33,"b'The Great State of Wisconsin, home to Tom Tiffany\xe2\x80\x99s big Congressional Victory on Tuesday, was just given another wi\xe2\x80\xa6 https://t.co/L58ULXd4tC'"
1260735992727769096,2020-05-14 00:57:38,b'OBAMAGATE!'
1260735788133814272,2020-05-14 00:56:49,b'Proud of Mike! https://t.co/g1HvItV79N'
1260735521246019584,2020-05-14 00:55:46,b'First time in 22 years. Mike will be a GREAT CONGRESSMAN! https://t.co/rNzwwFkzSZ'
1260734981984354304,2020-05-14 00:53:37,b'Intel chief releases info on \xe2\x80\x98unmasking\xe2\x80\x99 of Flynn to Capitol Hill https://t.co/21wRsUboOf via @politico'
1260595662091100161,2020-05-13 15:40:01,"b'THANK YOU, WORKING HARD! #MAGA https://t.co/NytV20gopi'"
1260578860992737285,2020-05-13 14:33:15,"b'As I have said for a long time, dealing with China is a very expensive thing to do. We just made a great Trade Deal\xe2\x80\xa6 https://t.co/aVzJ0Lr1OS'"
1260574760930545666,2020-05-13 14:16:58,"b'When the so-called \xe2\x80\x9crich guys\xe2\x80\x9d speak negatively about the market, you must always remember that some are betting bi\xe2\x80\xa6 https://t.co/d2GPNzjaAU'"
1260562505845354497,2020-05-13 13:28:16,b'Obama was always wrong! https://t.co/xRU4kJtExs'
1260561967573602321,2020-05-13 13:26:07,b'Does anybody believe this man? Caught! https://t.co/WfnIqs6BsE'
1260559055988408321,2020-05-13 13:14:33,b'\xe2\x80\x9cNewly released documents show Schiff knew all along there was no proof of Russia-Trump collusion.\xe2\x80\x9d Wall Street Journal'
1260554985881964546,2020-05-13 12:58:23,"b'Big Congressional win in California for Mike Garcia, taking back a seat from the Democrats. This is the first time\xe2\x80\xa6 https://t.co/RBssMMZV85'"
