id,created_at,full_text
1263176366440296450,2020-05-20 18:34:49,b'https://t.co/tE21sk7MR3'
1263176287696322565,2020-05-20 18:34:30,b'https://t.co/l4StnpkZop'
1263170880298942464,2020-05-20 18:13:01,b'Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!'
1263124870055018501,2020-05-20 15:10:11,"b'Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) &amp; @amyklobuchar to quit &amp; endorse Sleepy Joe BEFORE Super Tuesday, &amp; gets Pocahontas to stay in the race, taking thousands of votes from Bernie. He would have....'"
1263117871326146560,2020-05-20 14:42:22,"b'Congratulations to my daughter, Tiffany, on graduating from Georgetown Law. Great student, great school. Just what I need is a lawyer in the family. Proud of you Tiff!'"
1263117855752687617,2020-05-20 14:42:19,"b'The Tulsa, Oklahoma area has been approved for a transportation loan from the @USDOT of up to $120M to help expand highway on the Gilcrease Expressway West Project. This will mean less congestion and faster routes to popular spots! @GovStitt'"
1263116301012217856,2020-05-20 14:36:08,"b'We have sent our best Military &amp; @FEMA Teams, already there. Governor must now \xe2\x80\x9cset you free\xe2\x80\x9d to help. Will be with you soon! https://t.co/cuG1YacPdx'"
1263116055364460544,2020-05-20 14:35:09,"b'Great news for the Dallas area! Dallas Area Rapid Transit (DART) will be receiving $229M in funding to keep front line workers, and the many riders that depend on transit, employed and safe. This will be critical to economic recovery! @GregAbbott_TX @dartmedia'"
1263114522925154307,2020-05-20 14:29:04,"b'My team is closely monitoring the flooding in Central Michigan \xe2\x80\x93 Stay SAFE and listen to local officials. Our brave First Responders are once again stepping up to serve their fellow citizens, THANK YOU!'"
1263113203749453827,2020-05-20 14:23:49,"b'Now that our Country is \xe2\x80\x9cTransitioning back to Greatness\xe2\x80\x9d, I am considering rescheduling the G-7, on the same or similar date, in Washington, D.C., at the legendary Camp David. The other members are also beginning their COMEBACK. It would be a great sign to all - normalization!'"
1263094958417985538,2020-05-20 13:11:19,"b'State of Nevada \xe2\x80\x9cthinks\xe2\x80\x9d that they can send out illegal vote by mail ballots, creating a great Voter Fraud scenario for the State and the U.S. They can\xe2\x80\x99t! If they do, \xe2\x80\x9cI think\xe2\x80\x9d I can hold up funds to the State. Sorry, but you must not cheat in elections. @RussVought45 @USTreasury'"
1263085979491016708,2020-05-20 12:35:39,"b'Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the \xe2\x80\x9cincompetence of China\xe2\x80\x9d, and nothing else, that did this mass Worldwide killing!'"
1263081822776438786,2020-05-20 12:19:08,"b'\xe2\x80\x9cI said NO to a deal, Lou. If I would be willing to re-remember......they would recommend no jail time, &amp; I said NO. This President needs to be re-elected, Lou. One of the greatest Presidents in my lifetime. I would never give false testimony against him.\xe2\x80\x9d Roger Stone @LouDobbs..'"
